ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000813.SZ,20260824,3.25,3.29,3.14,3.17,3.27,431312.11,137456.2073,-3.0581
000815.SZ,20260824,16.48,16.77,15.8,16.05,16.48,537722.48,870299.91196,-2.6092
000816.SZ,20260824,2.81,2.85,2.75,2.78,2.78,243766.3,67688.9913,0.0
000818.SZ,20260824,12.0,12.03,11.61,11.7,12.02,150191.4,176548.57712,-2.6622
000819.SZ,20260824,11.82,12.27,11.82,11.92,11.91,48971.51,58726.97541,0.084
000820.SZ,20260824,3.5,3.54,3.37,3.45,3.51,196107.0,67289.027,-1.7094
000821.SZ,20260824,6.94,7.18,6.92,6.93,6.96,80612.0,56679.305,-0.431
000822.SZ,20260824,4.31,4.36,4.23,4.3,4.33,102931.0,44057.107,-0.6928
000823.SZ,20260824,15.05,15.2,14.16,14.65,15.1,369484.41,537763.47628,-2.9801
000825.SZ,20260824,3.41,3.46,3.4,3.46,3.41,298592.4,102661.741,1.4663
000826.SZ,20260824,1.97,1.97,1.9,1.95,1.96,205187.6,39522.4618,-0.5102
000828.SZ,20260824,9.77,10.07,9.7,9.93,9.49,204752.39,202969.77339,4.6365
000829.SZ,20260824,8.31,8.43,8.2,8.26,8.31,133521.01,110728.79941,-0.6017
000830.SZ,20260824,11.9,12.05,11.71,11.79,11.91,233997.85,276557.97375,-1.0076
000831.SZ,20260824,57.2,59.5,56.7,58.22,56.33,444479.09,2591697.12322,3.3552
000833.SZ,20260824,21.91,22.3,21.08,21.27,21.65,257616.73,554141.77844,-1.7552
000837.SZ,20260824,10.09,10.12,9.65,9.78,10.05,198577.08,194575.59287,-2.6866
000838.SZ,20260824,2.79,3.07,2.75,2.98,2.81,660998.0,195114.164,6.0498
000839.SZ,20260824,2.69,2.73,2.68,2.72,2.68,360697.0,97704.711,1.4925
000848.SZ,20260824,8.25,8.44,8.2,8.43,8.28,139569.89,116503.51933,1.8116
000850.SZ,20260824,4.21,4.27,4.17,4.22,4.18,70272.0,29613.42321,0.9569
000852.SZ,20260824,5.23,5.26,5.11,5.16,5.26,149623.17,77248.37323,-1.9011
000856.SZ,20260824,8.46,8.68,8.17,8.31,8.53,159240.5,133713.1415,-2.5791
000858.SZ,20260824,71.2,71.74,70.88,71.48,71.19,212574.44,1518522.41174,0.4074
000859.SZ,20260824,8.9,8.94,8.55,8.67,8.87,253747.7,220442.35161,-2.2548
000860.SZ,20260824,10.22,10.33,10.08,10.18,10.25,66924.85,68246.34858,-0.6829
000862.SZ,20260824,5.14,5.2,5.08,5.15,5.15,98484.0,50451.0494,0.0
000863.SZ,20260824,4.21,4.29,4.08,4.13,4.21,189494.2,78792.0902,-1.9002
000868.SZ,20260824,3.49,3.52,3.43,3.47,3.49,80010.27,27717.29817,-0.5731
000869.SZ,20260824,15.92,16.06,15.77,15.93,16.0,23819.0,37918.545,-0.4375
000875.SZ,20260824,4.95,5.05,4.94,5.04,4.94,374710.6,187629.55338,2.0243
000876.SZ,20260824,6.85,6.89,6.78,6.86,6.9,259983.11,177482.15957,-0.5797
000877.SZ,20260824,3.64,3.68,3.62,3.65,3.65,87694.0,31977.524,0.0
000878.SZ,20260824,16.89,16.92,16.28,16.54,16.58,424710.92,702988.22583,-0.2413
000880.SZ,20260824,23.78,23.89,22.62,23.04,23.64,79498.97,183480.53613,-2.5381
000881.SZ,20260824,6.47,6.48,6.31,6.35,6.45,54069.41,34469.20627,-1.5504
000882.SZ,20260824,1.43,1.45,1.4,1.42,1.43,316460.0,44929.487,-0.6993
000883.SZ,20260824,4.43,4.51,4.41,4.49,4.43,248419.0,111002.849,1.3544
000885.SZ,20260824,12.24,12.24,12.01,12.1,12.3,79138.33,95758.29184,-1.626
000886.SZ,20260824,4.53,4.61,4.51,4.55,4.54,106324.0,48396.08,0.2203
000887.SZ,20260824,22.4,22.4,20.8,21.07,22.41,602208.32,1290954.22386,-5.9795
000888.SZ,20260824,9.74,9.93,9.73,9.78,9.77,67649.53,66441.30165,0.1024
000889.SZ,20260824,3.88,3.95,3.8,3.89,3.86,352119.6,136338.3592,0.7772
000890.SZ,20260824,7.26,7.27,6.93,7.04,7.3,126331.0,88956.276,-3.5616
000892.SZ,20260824,3.77,3.77,3.6,3.65,3.74,251906.0,92214.781,-2.4064
000893.SZ,20260824,47.6,48.01,46.17,46.53,47.37,143416.39,673244.14568,-1.7733
000895.SZ,20260824,24.9,25.43,24.83,25.38,24.9,99949.99,252332.96818,1.9277
000897.SZ,20260824,1.76,1.78,1.74,1.76,1.76,210806.8,37053.3012,0.0
000898.SZ,20260824,1.99,2.02,1.99,2.0,2.0,255429.78,51226.13264,0.0
000899.SZ,20260824,9.49,9.68,9.32,9.45,9.96,215127.47,202785.97659,-5.1205
000900.SZ,20260824,3.62,3.65,3.61,3.64,3.61,87269.14,31714.98502,0.831
000901.SZ,20260824,13.6,13.71,13.18,13.31,13.66,109180.98,146115.77152,-2.5622
000902.SZ,20260824,13.63,14.03,13.58,13.75,13.62,213553.01,294822.78663,0.9545
000903.SZ,20260824,1.92,1.94,1.86,1.86,1.9,145696.0,27531.706,-2.1053
000905.SZ,20260824,8.59,8.62,8.43,8.54,8.57,60184.8,51233.6822,-0.3501
000906.SZ,20260824,5.3,5.33,5.24,5.28,5.3,45135.68,23830.30385,-0.3774
000908.SZ,20260824,6.72,6.72,6.4,6.42,6.69,204879.1,133241.6142,-4.0359
000909.SZ,20260824,4.26,4.27,4.1,4.13,4.28,33403.0,13959.459,-3.5047
000910.SZ,20260824,5.31,5.37,5.25,5.29,5.32,41918.0,22202.237,-0.5639
000911.SZ,20260824,4.82,5.19,4.82,4.95,4.91,93153.0,46800.979,0.8147
000912.SZ,20260824,3.73,3.82,3.69,3.81,3.75,310244.0,116921.255,1.6
000913.SZ,20260824,11.24,11.43,11.21,11.4,11.24,36307.24,41150.61496,1.4235
000915.SZ,20260824,23.53,23.85,23.0,23.8,23.7,46998.61,110632.92459,0.4219
000917.SZ,20260824,6.96,6.99,6.81,6.88,7.06,211315.17,145209.70781,-2.5496
000919.SZ,20260824,6.6,6.67,6.47,6.51,6.64,196645.43,128511.76736,-1.9578
000920.SZ,20260824,11.42,11.53,11.16,11.32,11.5,73733.1,83385.4673,-1.5652
000921.SZ,20260824,24.9,25.21,24.71,24.78,25.0,53629.3,133667.05367,-0.88
000922.SZ,20260824,12.05,12.08,11.64,11.8,12.05,73877.32,87381.70408,-2.0747
000923.SZ,20260824,15.49,16.17,15.28,15.71,15.19,240184.71,377621.89317,3.4233
000925.SZ,20260824,8.97,8.97,8.97,8.97,8.15,117857.18,105717.89046,10.0613
000926.SZ,20260824,2.26,2.27,2.16,2.17,2.26,437355.89,95779.47299,-3.9823
000927.SZ,20260824,2.39,2.43,2.39,2.41,2.4,292999.3,70622.2183,0.4167
000928.SZ,20260824,4.97,5.05,4.96,5.05,4.94,178659.77,89789.00087,2.2267
000929.SZ,20260824,9.11,9.13,8.71,8.76,8.98,22180.0,19550.79299,-2.4499
000930.SZ,20260824,4.71,4.81,4.68,4.78,4.72,222577.0,105921.62122,1.2712
000931.SZ,20260824,5.6,5.6,5.15,5.6,5.09,1125771.86,616654.40347,10.0196
000932.SZ,20260824,3.59,3.64,3.58,3.64,3.59,756022.48,273648.78546,1.3928
000933.SZ,20260824,25.94,26.22,25.6,26.08,25.78,429833.55,1113385.96824,1.1637
000935.SZ,20260824,22.78,22.81,21.97,22.1,22.74,33585.3,74687.4674,-2.8144
000936.SZ,20260824,5.5,5.54,5.38,5.45,5.49,274811.74,149743.11,-0.7286
000937.SZ,20260824,4.72,4.84,4.71,4.82,4.7,345951.23,166025.7166,2.5532
000938.SZ,20260824,36.45,36.48,33.93,34.49,36.44,1540939.01,5357246.83626,-5.3513
000948.SZ,20260824,13.85,14.03,13.51,13.69,13.92,79539.97,108926.43685,-1.6523
000949.SZ,20260824,6.92,7.13,6.78,6.95,6.92,576251.81,399024.2473,0.4335
000950.SZ,20260824,5.5,5.55,5.37,5.41,5.48,351281.82,190752.0304,-1.2774
000951.SZ,20260824,21.17,21.2,19.63,19.72,21.17,163431.13,329004.46506,-6.8493
000952.SZ,20260824,6.38,6.45,6.25,6.32,6.38,65733.37,41525.70391,-0.9404
000953.SZ,20260824,6.25,6.3,6.12,6.16,6.25,69828.0,43282.943,-1.44
000955.SZ,20260824,4.19,4.2,4.03,4.09,4.17,117317.0,48048.539,-1.9185
000957.SZ,20260824,10.25,10.35,10.16,10.34,10.27,60981.0,62694.996,0.6816
000958.SZ,20260824,5.25,5.27,5.23,5.25,5.25,94061.0,49380.309,0.0
000959.SZ,20260824,3.48,3.53,3.48,3.53,3.47,230818.16,80915.47652,1.7291
000960.SZ,20260824,37.39,37.5,35.24,36.03,37.1,561304.22,2024613.42748,-2.8841
000962.SZ,20260824,53.86,53.98,49.9,51.4,53.01,198308.97,1017266.6899,-3.0372
000963.SZ,20260824,27.8,27.9,27.05,27.15,28.1,269112.25,736315.87799,-3.3808
000965.SZ,20260824,3.15,3.18,3.1,3.12,3.15,110531.0,34561.739,-0.9524
000966.SZ,20260824,3.97,4.0,3.94,3.98,3.97,279684.0,111080.949,0.2519
000967.SZ,20260824,8.38,8.53,8.06,8.21,8.33,501569.65,411729.84193,-1.4406
000968.SZ,20260824,7.08,7.1,6.91,7.06,7.17,326960.74,228614.48951,-1.5342
000969.SZ,20260824,16.7,16.89,16.27,16.52,16.68,157750.0,261057.281,-0.9592
000970.SZ,20260824,12.46,12.52,11.9,12.09,12.4,313508.43,381481.91809,-2.5
000972.SZ,20260824,3.67,3.67,3.54,3.55,3.64,112128.0,40188.408,-2.4725
000973.SZ,20260824,14.48,15.23,14.41,14.67,14.43,620722.62,915662.51778,1.6632
000975.SZ,20260824,28.85,30.28,28.01,29.26,28.58,811731.31,2346049.99265,2.3793
000977.SZ,20260824,76.74,76.76,71.42,73.22,76.35,605900.88,4428459.54799,-4.0995
000978.SZ,20260824,6.12,6.19,6.07,6.1,6.11,64077.0,39171.096,-0.1637
000980.SZ,20260824,1.65,1.67,1.6,1.62,1.66,723228.0,117537.407,-2.4096
000981.SZ,20260824,2.66,2.7,2.6,2.64,2.65,1598501.09,422779.17484,-0.3774
000983.SZ,20260824,7.48,7.58,7.38,7.44,7.32,1278585.76,955119.66609,1.6393
000985.SZ,20260824,16.38,16.38,15.63,15.71,16.43,26159.0,41588.665,-4.3822
000987.SZ,20260824,7.4,7.52,7.38,7.49,7.43,227515.53,169840.32002,0.8075
000988.SZ,20260824,106.31,107.37,100.85,103.35,106.78,342303.38,3543796.48729,-3.2122
000989.SZ,20260824,8.96,9.03,8.54,8.66,9.04,340028.0,296653.088,-4.2035
000990.SZ,20260824,6.41,6.52,6.28,6.31,6.39,342107.28,217617.98963,-1.252
000993.SZ,20260824,9.83,9.83,9.63,9.75,9.71,49866.0,48404.747,0.4119
000995.SZ,20260824,10.65,11.43,10.6,10.9,10.65,148761.0,163861.4249,2.3474
000997.SZ,20260824,18.3,19.05,18.2,18.32,18.42,172916.48,318744.53804,-0.5429
000998.SZ,20260824,8.32,8.9,8.27,8.67,8.35,654647.81,562784.16574,3.8323
000999.SZ,20260824,23.78,23.99,23.55,23.6,24.14,126733.96,300239.22846,-2.237
001201.SZ,20260824,11.86,11.88,11.64,11.81,11.86,22013.25,25852.66225,-0.4216
001202.SZ,20260824,13.67,13.78,13.4,13.48,13.67,14537.96,19694.67832,-1.3899
001203.SZ,20260824,28.72,28.95,27.46,27.87,28.36,386925.04,1087729.86478,-1.7278
001205.SZ,20260824,14.44,14.7,14.26,14.6,14.47,29758.0,43249.814,0.8984
001206.SZ,20260824,16.48,16.78,16.17,16.24,16.49,28657.96,46955.76856,-1.5161
001207.SZ,20260824,16.57,16.98,16.56,16.8,16.71,35993.24,60318.59184,0.5386
001208.SZ,20260824,13.44,13.63,12.96,13.13,13.58,130429.49,172126.04935,-3.3137
001209.SZ,20260824,17.99,18.26,17.26,17.5,17.86,19818.0,34766.404,-2.0157
001210.SZ,20260824,28.59,28.6,26.25,26.42,28.65,140700.09,382031.90218,-7.7836
001211.SZ,20260824,24.35,24.45,23.81,24.3,24.32,37014.75,89444.06836,-0.0822
001212.SZ,20260824,33.61,33.8,32.11,32.8,33.7,30182.31,98973.36831,-2.6706
001213.SZ,20260824,3.49,3.51,3.47,3.5,3.48,41235.12,14414.272,0.5747
001215.SZ,20260824,31.52,31.59,30.68,30.9,31.67,10663.0,33084.783,-2.4313
001216.SZ,20260824,14.52,14.57,14.33,14.4,14.5,13188.0,18988.404,-0.6897
001217.SZ,20260824,10.01,10.04,9.85,9.96,10.01,25475.0,25281.004,-0.4995
001218.SZ,20260824,24.36,24.49,23.29,23.41,24.33,23740.6,56158.5024,-3.7813
001219.SZ,20260824,12.6,12.63,12.35,12.42,12.61,21125.34,26310.81059,-1.5067
001220.SZ,20260824,31.33,31.88,31.02,31.76,31.3,9899.46,31125.11011,1.4696
001221.SZ,20260824,40.5,41.14,38.0,38.11,41.52,42583.51,166392.25957,-8.2129
001222.SZ,20260824,14.5,14.78,14.19,14.23,14.5,29653.0,42591.492,-1.8621
001223.SZ,20260824,41.4,41.4,39.64,40.2,40.68,15975.33,64069.81113,-1.1799
001225.SZ,20260824,47.78,48.36,45.12,46.02,46.91,17501.5,80797.806,-1.8973
001226.SZ,20260824,47.32,47.71,46.06,47.19,47.27,7003.0,32739.015,-0.1692
001227.SZ,20260824,2.1,2.13,2.1,2.12,2.11,612616.23,129704.67533,0.4739
001228.SZ,20260824,29.0,29.67,28.85,29.14,28.72,29176.0,85221.524,1.4624
001229.SZ,20260824,45.35,45.43,42.39,43.5,45.35,44193.87,193314.0345,-4.0794
001230.SZ,20260824,21.64,23.56,21.63,23.41,21.42,181516.21,418730.63261,9.2904
001231.SZ,20260824,21.2,21.29,20.66,20.86,21.13,10483.88,21857.4374,-1.2778
001232.SZ,20260824,149.86,149.86,139.5,143.08,149.86,54513.82,779601.86614,-4.5242
001233.SZ,20260824,44.07,44.17,42.83,43.15,44.07,9104.06,39386.62711,-2.0876
001234.SZ,20260824,22.47,22.47,21.76,21.9,22.44,14351.0,31593.373,-2.4064
001236.SZ,20260824,7.5,7.87,7.48,7.63,7.53,134594.93,103074.72716,1.328
001237.SZ,20260824,52.05,52.48,51.05,51.43,52.17,11243.64,58087.00798,-1.4184
001238.SZ,20260824,25.09,25.55,24.66,24.66,25.09,5627.2,14087.0022,-1.7138
001239.SZ,20260824,11.99,12.04,11.79,11.88,11.96,13998.0,16645.062,-0.6689
001248.SZ,20260824,12.18,12.21,12.01,12.03,12.18,419786.1,507140.96397,-1.2315
001255.SZ,20260824,26.24,26.24,25.4,25.8,26.11,9690.13,24961.60739,-1.1873
001256.SZ,20260824,23.22,23.27,22.21,22.4,23.23,31818.0,71996.584,-3.573
001257.SZ,20260824,26.62,27.72,25.8,25.97,25.2,388496.8,1043215.36289,3.0556
001258.SZ,20260824,12.45,13.25,12.21,12.57,12.21,1212159.66,1530450.7253,2.9484
001259.SZ,20260824,46.63,46.64,44.25,45.35,46.34,10788.81,48642.65944,-2.1364
001260.SZ,20260824,17.63,18.12,17.36,17.96,17.67,46487.0,82890.926,1.6412
001266.SZ,20260824,34.97,34.99,33.08,33.8,34.38,21569.0,72624.557,-1.687
001267.SZ,20260824,37.51,41.1,37.51,39.14,37.47,534420.67,2096141.58803,4.4569
001268.SZ,20260824,20.38,22.42,20.38,22.42,20.38,58694.6,129573.9798,10.0098
001269.SZ,20260824,19.13,19.45,18.82,18.96,19.11,15555.6,29716.238,-0.7849
001270.SZ,20260824,101.98,102.96,97.18,98.5,103.9,75145.46,747473.47435,-5.1973
001277.SZ,20260824,31.89,31.89,31.89,31.89,35.43,10898.0,34753.722,-9.9915
001278.SZ,20260824,16.28,16.37,15.71,15.87,16.03,19639.01,31386.71685,-0.9981
001279.SZ,20260824,25.17,25.44,24.89,25.09,25.16,5803.65,14567.38265,-0.2782
001280.SZ,20260824,71.15,71.93,68.73,69.6,67.03,156858.26,1104659.3624,3.8341
001282.SZ,20260824,15.91,16.14,15.62,15.83,15.91,14348.0,22700.336,-0.5028
001283.SZ,20260824,43.8,45.51,43.75,45.25,43.75,36757.17,163695.60789,3.4286
001285.SZ,20260824,40.4,41.19,40.37,40.6,40.41,7920.36,32207.71012,0.4702
001286.SZ,20260824,9.45,9.48,9.26,9.38,9.51,390028.94,365281.78837,-1.367
001287.SZ,20260824,22.93,23.0,21.81,22.25,22.97,181912.05,405932.98278,-3.1345
001288.SZ,20260824,25.8,26.67,25.31,26.01,25.54,36074.99,92853.08536,1.8403
001289.SZ,20260824,15.66,15.75,15.6,15.72,15.64,46432.17,72867.65476,0.5115
001296.SZ,20260824,19.75,19.77,19.06,19.27,19.47,14574.0,28095.0692,-1.0272
001298.SZ,20260824,17.5,17.65,17.08,17.34,17.49,47442.02,82083.71168,-0.8576
001299.SZ,20260824,10.1,10.15,9.83,9.93,10.13,31668.2,31486.3509,-1.9743
001300.SZ,20260824,11.28,12.11,11.18,11.48,11.28,65125.0,75527.037,1.773
001301.SZ,20260824,63.46,64.26,62.41,63.82,63.2,70113.2,444755.30821,0.981
001306.SZ,20260824,54.08,54.18,52.16,52.76,53.56,3868.0,20501.388,-1.4937
001308.SZ,20260824,17.79,17.9,17.55,17.72,17.9,15318.26,27110.03222,-1.0056
001309.SZ,20260824,413.33,415.0,386.16,400.36,415.12,137309.8,5445318.74435,-3.5556
001311.SZ,20260824,17.7,18.01,17.37,17.72,17.78,47939.03,85045.89954,-0.3375
001312.SZ,20260824,17.34,17.4,16.98,17.12,17.35,15381.39,26365.19923,-1.3256
001313.SZ,20260824,7.86,7.88,7.57,7.63,7.84,107560.0,82454.191,-2.6786
001314.SZ,20260824,53.84,53.9,51.1,52.5,53.84,28366.0,148296.461,-2.4889
001316.SZ,20260824,26.26,27.67,26.11,26.8,25.92,53882.96,145375.78354,3.3951
001317.SZ,20260824,52.6,53.53,47.97,47.97,53.3,97430.11,492405.881,-10.0
001318.SZ,20260824,11.1,11.23,10.88,10.93,11.08,29911.0,32855.983,-1.3538
001319.SZ,20260824,19.7,20.12,19.12,19.5,19.84,42847.87,83658.52363,-1.7137
001322.SZ,20260824,6.28,6.41,6.15,6.18,6.28,30377.0,18957.546,-1.5924
001323.SZ,20260824,18.35,18.8,18.22,18.5,18.4,26962.39,49849.92209,0.5435
001324.SZ,20260824,18.46,18.47,17.47,17.6,18.51,35091.0,62322.664,-4.9163
001325.SZ,20260824,38.28,40.38,38.08,39.54,38.29,29473.04,116108.48828,3.2646
001326.SZ,20260824,61.96,64.65,61.15,64.35,61.48,22935.0,144833.13,4.6682
001328.SZ,20260824,28.43,28.67,27.78,27.96,28.4,10468.14,29397.4636,-1.5493
001330.SZ,20260824,4.85,4.85,4.65,4.68,4.8,371107.4,174958.8534,-2.5
001331.SZ,20260824,44.49,45.07,42.3,43.67,44.72,60672.85,262715.18985,-2.3479
001332.SZ,20260824,30.71,31.05,29.8,30.26,30.73,15964.31,48362.72394,-1.5295
001333.SZ,20260824,21.45,21.52,20.45,20.81,21.52,51486.54,107311.75114,-3.2993
001335.SZ,20260824,31.34,31.77,30.6,31.0,31.34,6724.0,20914.252,-1.0849
001336.SZ,20260824,18.72,18.77,18.15,18.53,18.72,16303.8,29942.4682,-1.015
001337.SZ,20260824,51.97,56.62,50.81,56.6,51.47,403826.7,2196040.24765,9.967
001338.SZ,20260824,8.82,8.95,8.57,8.6,8.86,145260.0,126756.253,-2.9345
001339.SZ,20260824,78.8,78.8,72.85,74.8,78.48,64908.89,487983.27241,-4.6891
001356.SZ,20260824,9.14,9.46,9.06,9.45,9.1,134545.49,125011.7229,3.8462
001358.SZ,20260824,25.44,25.55,24.88,25.2,25.49,17719.0,44565.1136,-1.1377
001359.SZ,20260824,93.0,93.0,86.0,88.68,92.0,41472.41,367850.04161,-3.6087
001360.SZ,20260824,18.32,19.0,18.08,18.18,18.22,76113.31,140212.06472,-0.2195
001365.SZ,20260824,35.88,35.88,33.8,34.12,35.03,47630.93,164254.12993,-2.5978
001366.SZ,20260824,12.3,12.5,12.03,12.12,12.3,106975.33,130806.66725,-1.4634
001367.SZ,20260824,20.99,20.99,19.63,20.44,21.8,102394.58,207044.25985,-6.2385
001368.SZ,20260824,23.58,23.58,22.7,23.25,23.42,25446.0,58865.199,-0.7259
001369.SZ,20260824,12.3,12.42,12.23,12.3,12.37,34694.94,42671.05873,-0.5659
001373.SZ,20260824,28.59,28.63,27.43,28.1,28.5,14699.0,41006.026,-1.4035
001376.SZ,20260824,10.33,10.45,10.19,10.32,10.31,75255.95,77495.2557,0.097
001378.SZ,20260824,20.15,20.42,19.65,20.05,20.11,35988.23,71905.2359,-0.2984
001379.SZ,20260824,16.05,16.11,15.75,15.9,16.1,16825.52,26769.5446,-1.2422
001380.SZ,20260824,16.86,16.95,16.62,16.76,16.86,9456.0,15828.225,-0.5931
001382.SZ,20260824,16.85,16.95,16.58,16.73,16.85,15068.23,25228.33058,-0.7122
001386.SZ,20260824,15.6,15.75,15.05,15.18,15.6,39069.65,59714.08359,-2.6923
001387.SZ,20260824,12.11,12.11,11.83,11.95,12.12,22172.04,26440.4578,-1.4026
001388.SZ,20260824,21.15,21.3,20.58,20.95,21.32,38927.84,81312.39496,-1.7355
001389.SZ,20260824,155.92,155.93,145.05,149.6,155.95,69918.86,1040866.74913,-4.0718
001390.SZ,20260824,17.41,17.48,17.19,17.24,17.4,11582.0,20029.907,-0.9195
001391.SZ,20260824,4.07,4.12,4.07,4.09,4.07,141735.18,58073.57185,0.4914
001393.SZ,20260824,42.38,42.69,40.69,41.16,42.27,18226.11,75598.67127,-2.626
001395.SZ,20260824,29.2,29.6,28.25,28.45,29.03,17726.83,50780.37071,-1.9979
001396.SZ,20260824,33.7,34.98,33.01,33.58,33.42,9873.76,33427.15389,0.4788
001399.SZ,20260824,23.0,23.0,22.25,22.58,23.08,265065.79,598112.03623,-2.1664
001400.SZ,20260824,79.25,84.8,76.79,81.15,80.33,51414.89,412818.39797,1.0208
001696.SZ,20260824,15.19,15.2,14.6,14.84,15.3,371784.42,549975.74133,-3.0065
001872.SZ,20260824,22.79,23.56,22.62,23.17,22.84,47281.44,110257.6748,1.4448
001896.SZ,20260824,12.19,12.41,11.69,11.91,11.92,609190.95,731194.38696,-0.0839
001965.SZ,20260824,9.17,9.31,9.16,9.29,9.17,170557.06,158205.35584,1.3086
001979.SZ,20260824,7.45,7.49,7.14,7.24,7.46,741487.0,538355.071,-2.9491
002001.SZ,20260824,27.83,28.01,26.18,26.32,27.82,625566.14,1667752.08368,-5.3918
002003.SZ,20260824,10.44,10.79,10.28,10.75,10.45,230880.59,245659.01807,2.8708
002004.SZ,20260824,4.43,4.47,4.36,4.47,4.5,364729.0,161520.699,-0.6667
002005.SZ,20260824,2.44,2.45,2.36,2.37,2.43,99823.0,23812.554,-2.4691
002006.SZ,20260824,13.19,13.26,12.77,12.86,13.15,53619.54,69391.88434,-2.2053
002007.SZ,20260824,13.1,13.14,12.81,12.84,13.17,201615.0,260662.40113,-2.5057
002008.SZ,20260824,92.32,92.68,83.26,86.1,90.9,437851.94,3766657.62954,-5.2805
002009.SZ,20260824,16.7,16.8,16.03,16.31,16.53,89352.29,145614.57337,-1.3309
002010.SZ,20260824,4.67,4.68,4.6,4.64,4.65,113973.9,52913.29895,-0.2151
002011.SZ,20260824,9.9,9.91,9.73,9.79,9.88,75670.55,74063.08935,-0.9109
002012.SZ,20260824,6.71,6.72,6.51,6.6,6.73,82827.7,54746.95852,-1.9316
002014.SZ,20260824,10.9,11.03,10.82,10.96,10.86,39474.77,43251.26229,0.9208
002015.SZ,20260824,15.57,15.57,15.57,15.57,14.15,317444.13,494260.51041,10.0353
002016.SZ,20260824,4.52,4.56,4.45,4.47,4.52,61757.0,27693.47898,-1.1062
002017.SZ,20260824,15.24,15.98,15.09,15.98,14.53,432113.96,684374.14213,9.9794
002019.SZ,20260824,10.17,10.19,9.81,9.84,10.13,166821.49,165660.41783,-2.8628
002020.SZ,20260824,13.15,13.21,12.65,12.69,13.18,138153.6,177211.07177,-3.7178
002021.SZ,20260824,2.67,2.67,2.58,2.61,2.67,207413.0,54183.08874,-2.2472
002022.SZ,20260824,5.62,5.66,5.49,5.53,5.62,95707.48,53122.843,-1.6014
002023.SZ,20260824,10.05,10.1,9.64,9.79,10.13,161229.45,158136.01169,-3.3564
002024.SZ,20260824,1.18,1.18,1.16,1.18,1.18,170338.99,19961.31583,0.0
002025.SZ,20260824,63.89,64.37,57.7,59.37,62.67,161400.6,969028.86391,-5.2657
002026.SZ,20260824,10.28,10.42,10.09,10.23,10.3,41580.31,42380.23765,-0.6796
002027.SZ,20260824,4.88,4.94,4.85,4.88,4.9,1325144.97,646989.58169,-0.4082
002028.SZ,20260824,176.0,178.69,171.34,175.2,176.69,88232.33,1541364.79621,-0.8433
002029.SZ,20260824,8.71,8.77,8.41,8.49,8.75,156287.37,133989.13835,-2.9714
002030.SZ,20260824,5.65,5.66,5.35,5.39,5.6,339223.66,184796.25933,-3.75
002031.SZ,20260824,5.13,5.16,4.96,5.03,5.14,863843.64,434211.00998,-2.1401
002032.SZ,20260824,40.92,41.0,40.38,40.44,40.92,16106.65,65380.1086,-1.173
002033.SZ,20260824,8.9,9.04,8.9,8.95,8.93,154644.06,138610.04865,0.224
002034.SZ,20260824,13.7,13.79,13.41,13.48,13.66,63787.19,86479.52482,-1.3177
002035.SZ,20260824,4.7,4.75,4.67,4.71,4.69,99319.77,46766.03867,0.4264
002036.SZ,20260824,6.72,6.9,6.41,6.52,6.56,370339.11,245040.10203,-0.6098
002037.SZ,20260824,6.79,6.84,6.67,6.69,6.76,35891.0,24138.564,-1.0355
002038.SZ,20260824,6.93,7.08,6.37,6.37,7.08,1279075.42,842515.13179,-10.0282
002039.SZ,20260824,19.1,19.57,19.1,19.48,19.06,110422.86,214616.54939,2.2036
002040.SZ,20260824,9.08,9.15,8.65,8.7,8.9,228648.8,202089.0139,-2.2472
002041.SZ,20260824,9.3,10.19,9.17,10.19,9.26,453802.35,450444.06609,10.0432
002042.SZ,20260824,3.77,3.82,3.71,3.74,3.75,172367.88,64792.95745,-0.2667
002043.SZ,20260824,13.15,13.6,13.12,13.32,13.15,161576.86,215331.53908,1.2928
002044.SZ,20260824,4.66,4.68,4.56,4.61,4.69,574446.83,264521.99997,-1.7058
002045.SZ,20260824,8.93,9.17,8.71,8.8,9.11,524063.91,465265.26137,-3.4029
002046.SZ,20260824,49.43,49.73,46.23,47.8,49.21,96864.89,459644.27864,-2.8653
002047.SZ,20260824,3.27,3.29,3.15,3.21,3.21,455175.53,146336.79403,0.0
002048.SZ,20260824,19.33,19.47,18.71,18.96,19.33,134757.85,256362.24026,-1.9141
002049.SZ,20260824,62.65,62.65,60.49,60.99,62.65,168886.58,1034633.31548,-2.6496
002050.SZ,20260824,36.71,37.05,35.44,35.71,36.71,435714.89,1566150.97421,-2.7241
002051.SZ,20260824,8.41,8.51,8.32,8.44,8.36,256629.0,215680.82076,0.9569
002052.SZ,20260824,8.24,9.08,8.15,9.08,8.25,322107.01,280641.49533,10.0606
002053.SZ,20260824,9.13,9.19,9.05,9.16,9.11,46871.66,42681.21078,0.5488
002054.SZ,20260824,7.32,7.38,7.11,7.16,7.29,125357.84,90167.58944,-1.7833
002055.SZ,20260824,6.05,6.2,5.89,5.98,6.04,148159.01,89271.93103,-0.9934
002056.SZ,20260824,21.58,21.73,20.93,21.31,21.53,207550.23,442523.73222,-1.0218
002057.SZ,20260824,8.65,8.77,8.56,8.73,8.65,157208.0,136508.45872,0.9249
002058.SZ,20260824,16.37,16.6,15.72,15.93,16.33,26124.5,42248.525,-2.4495
