ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000813.SZ,20260804,3.4,3.45,3.38,3.41,3.36,233608.15,79825.60093,1.4881
000815.SZ,20260804,18.0,18.37,17.69,18.37,16.7,369179.93,670304.75048,10.0
000816.SZ,20260804,2.66,2.68,2.6,2.64,2.66,201929.78,53250.77885,-0.7519
000818.SZ,20260804,13.4,13.7,13.28,13.62,13.4,342074.36,462966.80715,1.6418
000819.SZ,20260804,12.34,12.34,12.02,12.06,12.23,47334.71,57538.87735,-1.39
000820.SZ,20260804,3.8,4.26,3.58,4.26,3.87,959345.97,376590.31801,10.0775
000821.SZ,20260804,7.29,7.35,7.19,7.29,7.23,63919.24,46464.87776,0.8299
000822.SZ,20260804,4.4,4.49,4.32,4.36,4.36,232769.25,101910.25975,0.0
000823.SZ,20260804,12.84,13.48,12.81,13.4,12.67,555984.85,734812.57844,5.7616
000825.SZ,20260804,3.69,3.72,3.63,3.64,3.68,292416.61,106811.16154,-1.087
000826.SZ,20260804,1.78,1.86,1.72,1.81,1.83,355568.29,63942.09896,-1.0929
000828.SZ,20260804,10.2,10.22,10.07,10.09,10.18,47709.0,48283.666,-0.8841
000829.SZ,20260804,8.56,8.63,8.41,8.52,8.57,194229.96,165262.43043,-0.5834
000830.SZ,20260804,13.08,13.15,12.68,12.8,13.1,334558.35,428122.33969,-2.2901
000831.SZ,20260804,48.78,49.39,48.58,49.16,48.78,193326.84,947759.09957,0.779
000833.SZ,20260804,19.53,19.84,19.41,19.77,19.47,144277.74,284225.74989,1.5408
000837.SZ,20260804,9.88,9.94,9.76,9.87,9.83,125187.0,123607.399,0.4069
000839.SZ,20260804,2.74,2.99,2.71,2.87,2.72,2000319.79,570764.07311,5.5147
000848.SZ,20260804,9.21,9.25,8.98,9.04,9.3,216098.83,196147.49617,-2.7957
000850.SZ,20260804,4.06,4.09,3.99,4.04,4.05,86254.0,34773.506,-0.2469
000852.SZ,20260804,5.43,5.47,5.36,5.41,5.43,102861.9,55624.2069,-0.3683
000856.SZ,20260804,7.83,7.96,7.76,7.91,7.81,49102.0,38737.329,1.2804
000858.SZ,20260804,78.06,78.1,76.67,76.88,78.06,352886.52,2720290.47188,-1.5117
000859.SZ,20260804,8.3,8.37,8.15,8.36,8.27,414105.84,343745.18187,1.0883
000860.SZ,20260804,11.29,11.35,11.06,11.08,11.29,87313.3,97516.8322,-1.8601
000862.SZ,20260804,5.66,5.71,5.6,5.63,5.63,341775.0,192896.41194,0.0
000863.SZ,20260804,3.84,3.95,3.83,3.92,3.84,125414.25,48901.15294,2.0833
000868.SZ,20260804,3.7,3.7,3.62,3.64,3.68,77587.67,28306.09922,-1.087
000869.SZ,20260804,17.8,17.85,17.46,17.55,17.82,10913.0,19216.386,-1.5152
000875.SZ,20260804,5.6,5.6,5.34,5.39,5.57,624284.48,339340.42245,-3.2316
000876.SZ,20260804,7.05,7.11,6.9,6.92,7.06,370375.28,257270.18318,-1.983
000877.SZ,20260804,3.86,3.87,3.78,3.83,3.86,133501.12,50917.55201,-0.7772
000878.SZ,20260804,15.97,16.16,15.81,16.1,15.96,315093.19,505313.32428,0.8772
000880.SZ,20260804,22.37,22.48,21.96,22.44,22.13,92115.2,205413.2642,1.4008
000881.SZ,20260804,6.59,6.62,6.53,6.6,6.61,109143.82,71771.81092,-0.1513
000882.SZ,20260804,1.45,1.47,1.43,1.44,1.45,462804.0,66839.089,-0.6897
000883.SZ,20260804,4.82,4.85,4.72,4.74,4.82,287185.0,136806.689,-1.6598
000885.SZ,20260804,13.24,13.3,13.05,13.06,13.24,51252.0,67376.92,-1.3595
000886.SZ,20260804,4.78,4.8,4.63,4.68,4.7,136707.0,64058.059,-0.4255
000887.SZ,20260804,17.45,18.37,17.07,18.33,17.29,438678.78,780720.68445,6.015
000888.SZ,20260804,9.89,9.94,9.73,9.76,9.89,68463.0,67118.586,-1.3145
000889.SZ,20260804,3.81,4.05,3.81,3.92,3.75,679625.88,265463.77036,4.5333
000890.SZ,20260804,7.16,7.29,7.03,7.24,7.11,173466.1,125266.1377,1.8284
000892.SZ,20260804,3.82,4.17,3.82,4.17,3.79,1438712.81,573046.45072,10.0264
000893.SZ,20260804,50.42,50.77,48.25,48.4,50.52,199138.47,976070.62036,-4.1964
000895.SZ,20260804,26.16,26.17,25.5,25.52,26.19,145356.74,373177.49653,-2.5582
000897.SZ,20260804,1.79,1.81,1.76,1.77,1.79,218223.2,38694.8166,-1.1173
000898.SZ,20260804,2.12,2.12,2.05,2.06,2.11,419191.69,86864.27884,-2.3697
000899.SZ,20260804,10.98,11.27,10.94,11.04,11.08,175050.86,193503.55492,-0.361
000900.SZ,20260804,3.8,3.81,3.74,3.75,3.8,120914.68,45480.39914,-1.3158
000901.SZ,20260804,14.66,14.82,14.58,14.76,14.54,129874.04,191198.21588,1.5131
000902.SZ,20260804,13.88,13.88,13.55,13.59,13.85,113396.47,154959.7362,-1.8773
000903.SZ,20260804,1.82,1.85,1.81,1.83,1.8,171336.77,31420.18491,1.6667
000905.SZ,20260804,8.78,8.88,8.63,8.66,8.79,103175.46,90032.03848,-1.479
000906.SZ,20260804,5.63,5.64,5.5,5.52,5.62,69526.0,38517.191,-1.7794
000908.SZ,20260804,6.07,6.25,6.07,6.21,6.02,182647.37,112642.83564,3.1561
000909.SZ,20260804,4.4,4.42,4.27,4.4,4.36,34864.0,15202.029,0.9174
000910.SZ,20260804,5.29,5.32,5.21,5.23,5.27,44377.24,23290.78328,-0.759
000911.SZ,20260804,4.45,4.48,4.35,4.44,4.44,35569.0,15675.433,0.0
000912.SZ,20260804,3.68,3.7,3.62,3.65,3.68,156816.0,57234.029,-0.8152
000913.SZ,20260804,12.29,12.29,11.88,11.94,12.15,67846.96,81376.55383,-1.7284
000915.SZ,20260804,26.05,26.18,25.62,25.69,26.05,28838.01,74457.42469,-1.382
000917.SZ,20260804,7.18,7.29,7.12,7.24,7.16,246779.73,178022.08373,1.1173
000919.SZ,20260804,6.37,6.42,6.33,6.36,6.36,90902.0,57906.392,0.0
000920.SZ,20260804,10.94,11.16,10.84,11.13,10.83,97534.0,107663.39,2.7701
000921.SZ,20260804,27.42,27.47,26.74,26.8,27.42,136180.24,367642.24874,-2.2611
000922.SZ,20260804,11.25,11.54,11.12,11.44,11.15,177754.74,201956.13674,2.6009
000923.SZ,20260804,14.65,14.74,14.36,14.51,14.52,103360.68,150056.6487,-0.0689
000925.SZ,20260804,7.3,7.52,7.25,7.5,7.24,203109.2,150974.7,3.5912
000926.SZ,20260804,2.12,2.13,2.07,2.13,2.12,284985.6,59673.2482,0.4717
000927.SZ,20260804,2.58,2.58,2.52,2.52,2.57,465604.86,118277.65672,-1.9455
000928.SZ,20260804,5.3,5.31,5.18,5.19,5.29,171552.71,89597.29213,-1.8904
000929.SZ,20260804,8.75,8.9,8.62,8.79,8.69,33428.01,29324.4748,1.1507
000930.SZ,20260804,4.86,4.86,4.77,4.78,4.84,133873.12,64127.70536,-1.2397
000931.SZ,20260804,4.04,4.11,4.04,4.07,4.03,81001.0,33084.83,0.9926
000932.SZ,20260804,3.97,3.98,3.86,3.88,3.97,1127526.45,438666.2346,-2.267
000933.SZ,20260804,25.68,25.94,25.25,25.69,25.37,511029.2,1310215.06213,1.2613
000935.SZ,20260804,21.5,22.48,21.2,22.15,21.29,51807.0,113471.997,4.0395
000936.SZ,20260804,5.27,5.37,5.23,5.26,5.26,131973.08,69814.66827,0.0
000937.SZ,20260804,4.77,4.78,4.65,4.67,4.75,184441.18,86482.55275,-1.6842
000938.SZ,20260804,33.61,34.59,32.71,34.32,33.1,2391765.97,8125358.87741,3.6858
000948.SZ,20260804,15.22,15.42,14.98,15.24,15.19,289773.43,440346.48449,0.3292
000949.SZ,20260804,6.18,6.49,6.02,6.39,6.16,618054.13,388993.36067,3.7338
000950.SZ,20260804,5.52,5.58,5.48,5.57,5.5,293903.73,162516.61822,1.2727
000951.SZ,20260804,22.59,22.62,21.73,21.77,22.55,140902.7,309589.92557,-3.459
000952.SZ,20260804,5.86,6.0,5.81,5.95,5.79,75444.2,44753.1412,2.7634
000953.SZ,20260804,5.64,5.71,5.62,5.65,5.61,62325.1,35289.5224,0.713
000955.SZ,20260804,4.05,4.12,4.03,4.11,4.02,101915.18,41686.73698,2.2388
000957.SZ,20260804,10.51,10.55,10.23,10.31,10.48,82571.01,85424.08531,-1.6221
000958.SZ,20260804,5.59,5.63,5.51,5.55,5.6,307045.83,170495.25499,-0.8929
000959.SZ,20260804,3.89,3.91,3.77,3.78,3.89,363087.52,138322.16704,-2.8278
000960.SZ,20260804,35.05,36.79,35.05,36.34,34.81,609289.76,2204174.48827,4.3953
000962.SZ,20260804,42.99,46.94,42.38,46.94,42.67,203545.05,927357.88908,10.007
000963.SZ,20260804,28.7,28.96,28.39,28.49,28.57,204685.19,585095.86231,-0.28
000965.SZ,20260804,3.21,3.22,3.15,3.17,3.2,128841.51,40832.74925,-0.9375
000966.SZ,20260804,4.45,4.46,4.34,4.35,4.4,449560.06,196462.98082,-1.1364
000967.SZ,20260804,8.9,9.43,8.68,9.09,8.64,3537678.07,3206815.1692,5.2083
000968.SZ,20260804,7.0,7.09,6.94,7.04,7.0,237347.97,166695.14094,0.5714
000969.SZ,20260804,16.68,17.0,16.42,16.91,16.63,432046.81,723362.81626,1.6837
000970.SZ,20260804,12.77,13.18,12.6,13.07,12.8,503403.03,651932.98145,2.1094
000972.SZ,20260804,3.39,3.44,3.36,3.41,3.37,74801.0,25426.504,1.1869
000973.SZ,20260804,12.14,12.32,12.03,12.21,12.08,252310.45,308171.09564,1.0762
000975.SZ,20260804,22.8,22.94,22.33,22.56,22.83,482049.66,1087549.18825,-1.1827
000977.SZ,20260804,73.03,74.74,71.54,74.14,71.66,881450.03,6480510.01984,3.4608
000978.SZ,20260804,6.0,6.03,5.93,6.01,6.01,73239.0,43905.433,0.0
000980.SZ,20260804,1.78,1.8,1.73,1.78,1.77,1407995.7,248857.15341,0.565
000981.SZ,20260804,2.74,3.0,2.71,2.88,2.73,7626681.66,2199688.56888,5.4945
000983.SZ,20260804,6.59,6.65,6.38,6.46,6.55,514977.28,332582.16196,-1.374
000985.SZ,20260804,15.11,15.11,14.8,14.89,14.97,15309.0,22852.123,-0.5344
000987.SZ,20260804,7.87,7.91,7.79,7.85,7.86,229046.48,179798.67867,-0.1272
000988.SZ,20260804,95.71,101.8,95.2,100.65,93.17,580696.25,5738890.73711,8.0283
000989.SZ,20260804,9.18,9.28,9.06,9.24,9.18,296525.58,272941.22718,0.6536
000990.SZ,20260804,6.4,6.5,6.4,6.48,6.41,402646.28,260386.47116,1.092
000993.SZ,20260804,10.3,10.42,10.23,10.29,10.29,95790.3,98614.2573,0.0
000995.SZ,20260804,10.56,10.71,10.43,10.62,10.56,122691.15,129795.76255,0.5682
000997.SZ,20260804,19.13,19.23,18.81,18.88,19.12,218725.92,414893.0751,-1.2552
000998.SZ,20260804,8.53,8.54,8.35,8.37,8.54,163717.06,137771.38722,-1.9906
000999.SZ,20260804,26.16,26.33,25.7,25.75,26.16,129511.66,336461.22644,-1.5673
001201.SZ,20260804,11.46,11.49,11.3,11.37,11.42,26676.0,30297.4902,-0.4378
001202.SZ,20260804,12.82,12.96,12.56,12.83,12.83,34123.31,43682.59951,0.0
001203.SZ,20260804,27.3,27.7,26.85,27.51,26.95,121771.97,333873.98466,2.0779
001205.SZ,20260804,13.69,14.0,13.44,13.52,13.64,43527.0,59763.30527,-0.8798
001206.SZ,20260804,16.14,16.34,16.06,16.27,16.09,53456.99,86694.4408,1.1187
001207.SZ,20260804,15.6,15.67,15.38,15.49,15.63,29347.6,45550.1984,-0.8957
001208.SZ,20260804,15.09,15.4,14.72,15.28,14.66,513656.87,777360.07667,4.2292
001209.SZ,20260804,16.37,16.53,16.23,16.33,16.22,15646.0,25681.399,0.6782
001210.SZ,20260804,18.55,18.95,18.23,18.9,18.4,46397.3,86380.3843,2.7174
001211.SZ,20260804,19.89,20.45,19.71,20.2,19.71,30394.88,61348.46085,2.486
001212.SZ,20260804,31.4,33.39,30.7,33.18,31.25,61847.69,200154.4845,6.176
001213.SZ,20260804,3.63,3.64,3.56,3.57,3.63,84348.59,30253.76463,-1.6529
001215.SZ,20260804,32.56,33.09,32.0,32.66,32.24,22849.99,74698.6544,1.3027
001216.SZ,20260804,13.86,13.98,13.78,13.9,13.86,17577.0,24402.391,0.2886
001217.SZ,20260804,9.95,10.16,9.84,9.85,9.95,54627.5,54348.998,-1.005
001218.SZ,20260804,22.35,23.06,22.26,22.86,22.32,22332.08,50890.6456,2.4194
001219.SZ,20260804,12.61,12.63,12.4,12.43,12.55,21441.93,26768.19926,-0.9562
001220.SZ,20260804,30.48,30.6,29.95,30.41,30.51,12524.3,37916.70265,-0.3278
001221.SZ,20260804,40.09,40.7,39.4,40.25,39.88,25586.83,102515.88714,0.9278
001222.SZ,20260804,14.41,14.65,14.15,14.23,14.31,44450.68,63423.04848,-0.559
001223.SZ,20260804,37.0,39.79,35.27,39.46,36.17,58753.1,224310.41538,9.0959
001225.SZ,20260804,41.28,41.38,40.56,41.11,40.99,16252.0,66570.227,0.2928
001226.SZ,20260804,39.09,41.18,39.09,41.1,39.1,8745.0,35405.555,5.1151
001227.SZ,20260804,2.27,2.27,2.21,2.22,2.27,818588.07,183258.24123,-2.2026
001228.SZ,20260804,27.0,27.57,27.0,27.27,27.18,10503.0,28727.077,0.3311
001229.SZ,20260804,36.68,38.48,33.78,38.48,34.98,88459.41,325235.51621,10.0057
001230.SZ,20260804,18.51,18.7,18.2,18.57,18.4,49209.6,91068.08721,0.9239
001231.SZ,20260804,19.28,19.43,19.1,19.2,19.14,12141.0,23400.598,0.3135
001232.SZ,20260804,234.35,234.5,188.99,208.01,84.46,332548.37,6883459.44193,146.2823
001233.SZ,20260804,44.77,45.05,44.3,44.61,44.76,13309.62,59379.0234,-0.3351
001234.SZ,20260804,20.7,20.97,20.23,20.28,20.25,17364.0,35545.204,0.1481
001236.SZ,20260804,7.78,7.84,7.68,7.72,7.77,101281.07,78554.60125,-0.6435
001237.SZ,20260804,54.5,54.78,53.8,54.46,53.77,19318.93,104804.61273,1.2832
001238.SZ,20260804,25.69,25.9,25.18,25.46,25.69,6819.6,17336.84216,-0.8953
001239.SZ,20260804,11.6,11.68,11.44,11.56,11.54,24439.0,28185.669,0.1733
001248.SZ,20260804,13.31,13.37,13.14,13.32,13.26,1056105.82,1401446.14119,0.4525
001255.SZ,20260804,24.12,24.48,24.08,24.3,24.0,11921.49,28966.32462,1.25
001256.SZ,20260804,24.5,26.14,23.5,25.77,23.76,57804.9,146011.3226,8.4596
001257.SZ,20260804,24.14,25.31,24.08,25.31,23.99,209385.6,520095.38008,5.5023
001258.SZ,20260804,12.5,13.48,12.3,13.4,12.73,1504258.92,1934527.35417,5.2632
001259.SZ,20260804,43.84,45.52,43.3,45.4,43.5,13202.74,59074.51612,4.3678
001260.SZ,20260804,16.36,16.64,16.34,16.58,16.34,9667.0,15953.049,1.4688
001266.SZ,20260804,30.46,33.28,30.33,33.28,30.25,31271.0,100090.097,10.0165
001267.SZ,20260804,30.04,32.07,29.76,32.07,29.15,242347.64,752887.19869,10.0172
001268.SZ,20260804,17.94,19.5,17.75,19.15,17.91,32573.04,60585.40576,6.9235
001269.SZ,20260804,19.66,19.8,19.13,19.28,19.64,28478.6,55296.4582,-1.833
001270.SZ,20260804,102.03,106.88,102.03,106.17,99.9,123104.3,1289347.01499,6.2763
001277.SZ,20260804,28.17,28.28,27.82,27.83,28.03,8727.0,24441.962,-0.7135
001278.SZ,20260804,14.99,15.37,14.97,15.21,14.97,18765.0,28548.3992,1.6032
001279.SZ,20260804,25.42,25.42,24.69,24.87,24.92,8755.0,21790.525,-0.2006
001280.SZ,20260804,63.71,65.33,63.71,64.13,63.7,92706.2,598643.40157,0.675
001282.SZ,20260804,15.75,15.95,15.6,15.84,15.75,21327.57,33639.68303,0.5714
001283.SZ,20260804,42.46,42.67,41.51,41.87,42.22,42330.8,177055.29199,-0.829
001285.SZ,20260804,42.8,43.0,42.21,42.51,42.78,12214.35,51869.214,-0.6311
001286.SZ,20260804,10.3,10.34,10.16,10.27,10.26,265356.65,271693.6864,0.0975
001287.SZ,20260804,21.55,22.18,21.32,22.03,21.15,228972.78,501930.95011,4.1608
001288.SZ,20260804,27.02,27.07,26.13,26.39,27.28,69093.42,182890.26925,-3.2625
001289.SZ,20260804,16.68,16.7,16.34,16.46,16.55,58710.58,96576.52413,-0.5438
001296.SZ,20260804,17.51,17.73,17.45,17.65,17.44,13048.4,23006.3332,1.2041
001298.SZ,20260804,16.76,17.01,16.7,16.88,16.64,81703.01,137600.11949,1.4423
001299.SZ,20260804,9.86,10.0,9.79,9.8,9.84,25892.07,25595.17831,-0.4065
001300.SZ,20260804,10.33,10.52,10.16,10.42,10.29,31081.0,32355.378,1.2634
001301.SZ,20260804,54.4,54.96,53.1,53.61,54.46,40622.7,218265.0985,-1.5608
001306.SZ,20260804,50.11,51.91,49.65,51.78,50.11,7576.0,38511.65,3.3327
001308.SZ,20260804,18.17,18.2,17.86,18.0,18.18,28419.65,51124.6792,-0.9901
001309.SZ,20260804,352.03,369.31,347.0,364.18,349.0,247687.73,8892958.59044,4.3496
001311.SZ,20260804,15.74,16.02,15.63,15.92,15.73,46128.03,73116.22276,1.2079
001312.SZ,20260804,18.03,18.08,17.74,17.81,17.98,25132.55,44844.93671,-0.9455
001313.SZ,20260804,7.29,7.41,7.17,7.21,7.29,96392.04,69610.02988,-1.0974
001314.SZ,20260804,49.88,50.9,49.07,50.72,49.0,53916.02,269139.13332,3.5102
001316.SZ,20260804,25.8,26.32,25.63,26.15,25.84,18516.76,48237.01,1.1997
001317.SZ,20260804,54.25,55.36,53.8,54.08,54.03,61032.27,332056.92555,0.0925
001318.SZ,20260804,10.95,11.16,10.87,10.91,10.95,51140.0,56064.615,-0.3653
001319.SZ,20260804,19.09,19.24,18.92,19.03,19.09,13127.0,24996.437,-0.3143
001322.SZ,20260804,6.25,6.35,6.17,6.19,6.26,32084.0,19927.669,-1.1182
001323.SZ,20260804,17.3,17.31,16.93,17.14,17.31,36591.64,62599.38695,-0.9821
001324.SZ,20260804,19.36,19.41,18.86,19.06,19.3,15063.0,28777.921,-1.2435
001325.SZ,20260804,36.45,36.74,35.97,36.17,36.44,8334.0,30205.10417,-0.7409
001326.SZ,20260804,46.96,51.66,46.6,51.66,46.96,13981.0,68780.602,10.0085
001328.SZ,20260804,30.92,31.4,29.88,30.07,30.92,28937.08,87743.99213,-2.749
001330.SZ,20260804,5.06,5.25,5.03,5.2,4.99,647697.0,334074.139,4.2084
001331.SZ,20260804,43.66,47.09,43.2,47.09,42.81,170278.31,786582.75778,9.9977
001332.SZ,20260804,30.99,31.18,30.31,30.78,30.84,21930.49,67649.10696,-0.1946
001333.SZ,20260804,18.8,19.08,18.63,19.0,18.7,10699.0,20215.609,1.6043
001335.SZ,20260804,30.91,31.5,30.58,31.4,30.65,6110.0,19055.965,2.447
001336.SZ,20260804,17.21,17.94,17.17,17.48,17.14,20507.3,36054.98487,1.9837
001337.SZ,20260804,39.2,39.7,39.06,39.34,39.26,100860.72,396730.75834,0.2038
001338.SZ,20260804,8.91,8.95,8.78,8.83,8.92,42970.0,38039.12,-1.009
001339.SZ,20260804,67.33,71.97,67.05,71.97,65.43,99409.17,692414.18161,9.9954
001356.SZ,20260804,8.82,8.85,8.72,8.75,8.83,34974.92,30687.10376,-0.906
001358.SZ,20260804,24.25,25.86,23.89,25.36,24.49,78181.65,194935.40373,3.5525
001359.SZ,20260804,72.54,78.6,70.03,78.34,72.46,54197.96,405696.28695,8.1148
001360.SZ,20260804,14.93,15.29,14.8,15.07,14.83,38448.0,58013.503,1.6183
001365.SZ,20260804,36.53,37.33,35.95,37.18,36.36,58770.25,216441.63948,2.2552
001366.SZ,20260804,11.53,11.64,11.4,11.5,11.42,25679.0,29545.561,0.7005
001367.SZ,20260804,18.2,18.42,17.99,18.29,18.08,15749.66,28761.89104,1.1615
001368.SZ,20260804,21.0,21.5,20.8,21.06,20.86,14107.69,29734.71707,0.9588
001369.SZ,20260804,13.0,13.01,12.86,12.95,13.0,98177.6,127006.4057,-0.3846
001373.SZ,20260804,26.5,27.12,26.45,27.07,26.4,15524.0,41618.602,2.5379
001376.SZ,20260804,11.37,11.5,11.25,11.34,11.44,178315.0,202389.757,-0.8741
001378.SZ,20260804,17.05,17.65,16.95,17.52,17.04,44974.94,77836.47561,2.8169
001379.SZ,20260804,15.6,15.76,15.42,15.61,15.54,17230.13,26865.57702,0.4505
001380.SZ,20260804,16.61,16.7,16.47,16.49,16.56,15396.81,25526.06323,-0.4227
001382.SZ,20260804,17.6,17.88,17.45,17.73,17.6,50984.32,90279.12408,0.7386
001386.SZ,20260804,15.21,15.25,15.02,15.02,15.2,35623.65,53750.53133,-1.1842
001387.SZ,20260804,11.75,11.88,11.58,11.6,11.72,34190.0,39922.726,-1.0239
001388.SZ,20260804,20.89,22.42,20.6,22.42,20.38,59268.74,130292.68579,10.0098
001389.SZ,20260804,143.0,153.25,141.32,152.68,140.58,97023.51,1442399.72205,8.6072
001390.SZ,20260804,17.77,17.77,17.59,17.67,17.7,10758.0,19014.165,-0.1695
001391.SZ,20260804,4.4,4.41,4.32,4.33,4.39,237569.98,103238.21134,-1.3667
001393.SZ,20260804,44.53,45.26,43.64,44.99,44.14,34655.54,154714.55815,1.9257
001395.SZ,20260804,29.5,29.82,28.8,29.5,29.34,25419.95,74619.08951,0.5453
001396.SZ,20260804,34.23,34.9,34.02,34.53,34.19,13198.49,45535.48531,0.9944
001399.SZ,20260804,22.66,23.2,22.59,23.07,22.5,363137.95,834119.02923,2.5333
001400.SZ,20260804,70.23,70.83,67.61,70.45,68.86,20477.0,142730.3304,2.309
001696.SZ,20260804,15.2,15.61,15.17,15.47,15.14,608558.63,935067.57091,2.1797
001872.SZ,20260804,22.19,22.22,21.72,22.21,22.1,28816.51,63406.59562,0.4977
001896.SZ,20260804,12.45,13.35,12.31,12.93,12.21,1058947.39,1368057.08268,5.8968
001965.SZ,20260804,10.05,10.09,9.77,9.78,10.04,196314.14,193150.10325,-2.5896
001979.SZ,20260804,7.04,7.08,6.79,6.82,7.05,1296889.36,891056.59444,-3.2624
002001.SZ,20260804,30.52,30.55,29.82,30.11,30.47,251116.08,753785.55844,-1.1815
002003.SZ,20260804,10.58,10.72,10.33,10.4,10.59,147040.81,153835.14958,-1.7941
002004.SZ,20260804,4.53,4.55,4.45,4.46,4.52,197631.05,88561.46764,-1.3274
002005.SZ,20260804,2.31,2.45,2.3,2.37,2.3,310311.0,73422.945,3.0435
002006.SZ,20260804,13.75,13.87,13.64,13.79,13.69,60317.21,83019.82578,0.7305
002007.SZ,20260804,13.72,13.75,13.49,13.49,13.68,106079.0,143988.452,-1.3889
002008.SZ,20260804,82.29,89.33,80.32,88.25,81.21,518675.26,4493669.08414,8.6689
002009.SZ,20260804,17.22,18.57,17.0,18.09,17.13,264683.94,468766.76488,5.6042
002010.SZ,20260804,5.02,5.04,4.95,4.99,5.02,212460.97,106045.16603,-0.5976
002011.SZ,20260804,10.61,10.63,10.41,10.52,10.58,92940.01,97808.45151,-0.5671
002012.SZ,20260804,6.16,6.56,6.16,6.4,6.06,338863.77,215273.13077,5.6106
002014.SZ,20260804,11.11,11.13,10.81,10.88,11.1,53248.24,58192.04144,-1.982
002015.SZ,20260804,15.8,16.22,15.62,16.1,15.66,987532.46,1576595.72693,2.8097
002016.SZ,20260804,4.43,4.44,4.33,4.36,4.42,85483.47,37295.78545,-1.3575
002017.SZ,20260804,13.96,14.25,13.94,14.02,13.9,143500.23,202029.33178,0.8633
002019.SZ,20260804,10.37,10.48,10.3,10.35,10.36,90400.47,93855.92561,-0.0965
002020.SZ,20260804,13.71,13.97,13.68,13.74,13.67,143062.09,197203.48527,0.5121
002021.SZ,20260804,2.61,2.65,2.58,2.59,2.6,249675.56,64883.53851,-0.3846
002022.SZ,20260804,5.19,5.25,5.15,5.23,5.16,95215.69,49691.36295,1.3566
002023.SZ,20260804,9.68,9.93,9.55,9.89,9.59,178861.85,174979.30116,3.1283
002024.SZ,20260804,1.23,1.23,1.21,1.23,1.22,216162.0,26358.224,0.8197
002025.SZ,20260804,63.5,64.68,62.2,63.47,61.39,156474.59,995359.64715,3.3882
002026.SZ,20260804,10.47,10.53,10.25,10.37,10.39,67042.85,69451.5705,-0.1925
002027.SZ,20260804,5.34,5.39,5.24,5.32,5.34,2054681.5,1091438.28417,-0.3745
002028.SZ,20260804,159.01,161.28,149.4,155.5,157.11,122107.34,1893646.80236,-1.0248
002029.SZ,20260804,8.8,8.88,8.66,8.74,8.82,195593.0,171184.87367,-0.907
002030.SZ,20260804,5.55,5.61,5.53,5.57,5.53,201530.33,112249.23656,0.7233
002031.SZ,20260804,5.16,5.28,5.07,5.25,5.21,1144150.06,593054.29606,0.7678
002032.SZ,20260804,42.67,42.99,42.04,42.08,42.66,21633.48,91540.74942,-1.3596
002033.SZ,20260804,8.77,8.84,8.69,8.72,8.79,121013.3,105727.9019,-0.7964
002034.SZ,20260804,14.6,14.64,14.41,14.44,14.55,76546.82,110818.48636,-0.756
002035.SZ,20260804,4.95,4.98,4.86,4.87,4.95,85963.13,42087.42683,-1.6162
002036.SZ,20260804,6.94,7.34,6.82,7.09,6.88,603471.55,428200.5442,3.0523
002037.SZ,20260804,6.85,6.92,6.7,6.85,6.83,122561.78,83297.57653,0.2928
002038.SZ,20260804,5.69,5.78,5.68,5.76,5.66,277506.6,159103.15744,1.7668
002039.SZ,20260804,20.41,20.6,19.82,19.89,20.35,83802.29,168099.3084,-2.2604
002040.SZ,20260804,8.24,8.29,8.14,8.17,8.24,53668.0,43943.511,-0.8495
002041.SZ,20260804,8.91,8.95,8.76,8.79,8.93,144988.31,127983.98895,-1.5677
002042.SZ,20260804,3.84,3.95,3.8,3.9,3.81,362591.97,140489.48658,2.3622
002043.SZ,20260804,13.52,13.52,12.82,12.88,13.46,142549.45,184766.22077,-4.3091
002044.SZ,20260804,4.8,4.91,4.78,4.86,4.74,1206853.41,584186.87004,2.5316
002045.SZ,20260804,8.55,8.62,8.41,8.6,8.52,218805.68,187096.75929,0.939
002046.SZ,20260804,41.64,43.89,41.16,43.57,41.5,106760.22,459271.89756,4.988
002047.SZ,20260804,3.23,3.32,3.19,3.29,3.21,217989.19,71074.49613,2.4922
002048.SZ,20260804,19.03,19.27,18.76,19.1,19.03,164096.47,312418.83797,0.3678
002049.SZ,20260804,64.35,65.7,64.25,65.55,64.1,219505.53,1427379.21226,2.2621
002050.SZ,20260804,38.4,38.97,37.9,38.74,38.3,655333.89,2521922.03829,1.1488
002051.SZ,20260804,9.28,9.34,9.1,9.31,9.26,302248.8,278606.8883,0.54
002052.SZ,20260804,8.83,8.9,8.7,8.8,8.75,77275.9,68252.0171,0.5714
002053.SZ,20260804,9.9,9.94,9.7,9.73,9.8,71329.25,69691.58979,-0.7143
002054.SZ,20260804,7.12,7.18,7.04,7.09,7.15,142544.03,101033.61227,-0.8392
002055.SZ,20260804,5.39,5.55,5.35,5.5,5.34,135268.0,73988.514,2.9963
002056.SZ,20260804,20.24,20.93,20.13,20.71,20.09,275872.2,568386.34223,3.0861
002057.SZ,20260804,8.21,8.29,8.17,8.27,8.2,240361.4,197871.71278,0.8537
002058.SZ,20260804,16.94,17.4,16.37,16.72,16.94,90113.61,150306.75034,-1.2987
002059.SZ,20260804,4.51,4.59,4.46,4.5,4.51,104411.98,47197.93502,-0.2217
002060.SZ,20260804,3.42,3.44,3.38,3.38,3.43,157428.19,53562.76279,-1.4577
